id_producto,codigo_barras,nombre_producto,id_subcategoria,id_marca,id_proveedor,precio_unitario,costo_unitario,unidad_medida,peso_gramos,activo
587,0047145771132,actitud tolerancia cero llave pública,27,5,4,21495.59,14537.21,ML,2147.54,True
588,1663491636747,adaptador cohesiva exclusivo,37,13,5,4403.33,3445.80,KG,602.60,True
589,0481216396558,matrices no-volátil adaptativo,9,21,14,7396.65,5746.61,UN,1882.44,True
590,6790682304818,red de area local dinámica diverso,37,26,15,21919.69,14891.94,LT,1387.40,True
591,2793828456635,éxito híbrida exclusivo,5,24,14,17265.41,9705.93,KG,281.73,True
592,8171345999188,previsión bifurcada optimizado,33,13,5,16840.15,12632.19,UN,536.76,True
593,5755055691166,firmware bidireccional opcional,40,15,25,16461.58,10798.07,GR,1088.84,True
594,0943544372076,soporte generado por la demanda centralizado,14,40,20,17788.32,14397.28,ML,393.74,True
595,1999314523291,conjunto de instrucciones tolerancia cero multilateral,26,8,24,19692.15,11146.89,KG,554.29,True
596,2365575248561,fuerza de trabajo explícita proactivo,22,18,2,10141.28,5846.23,UN,1585.90,True
597,1784250798284,éxito bifurcada personalizable,45,28,14,1311.69,1038.46,LT,2113.70,True
598,9636230745242,habilidad acompasada realineado,32,36,20,17952.24,12593.70,GR,2182.46,True
599,0186009257687,archivo compuesto versátil,3,23,21,20304.05,11864.42,GR,2165.36,True
600,3874921632404,emulación escalable programable,17,23,22,9441.60,5291.94,KG,727.75,True
601,3667158677714,acceso 24/7 de arquitectura abierta,6,22,12,15325.83,9322.76,KG,825.51,True
602,9046672843431,capacidad nacional diverso,11,21,1,2865.71,1849.91,GR,1765.56,True
603,7536105842753,moderador monitorizada por red horizontal,25,7,24,21232.61,12255.68,LT,1552.88,True
604,3282190262848,instalación bifurcada descentralizado,10,1,10,4615.21,3806.47,GR,1234.02,True
605,5911535932738,medición intangible opcional,28,24,12,23825.69,13520.78,LT,1373.90,True
606,6387750997518,funcionalidad sensible al contexto orgánico,15,23,23,18915.74,10591.74,KG,1189.95,True
607,0644915503816,circuito basado en el contexto compatible,5,18,19,6829.63,3929.78,UN,1798.35,True
608,7992456358915,paralelismo sistémica avanzado,44,38,11,23116.71,12968.46,UN,1794.68,True
609,1965772671164,software generado por la demanda programable,8,22,3,2298.17,1593.59,ML,2022.04,True
610,4813142022360,jerarquía acompasada ergonómico,29,7,17,6936.17,4014.96,UN,2455.92,True
611,3195030958916,intranet vía web programable,12,35,7,18421.58,14641.46,KG,1519.31,True
612,8781180059983,definición bifurcada personalizable,19,7,12,16020.64,10308.87,KG,2255.56,True
613,6999953415332,circuito cohesiva versátil,32,13,13,1007.33,815.54,ML,2036.72,True
614,7805635553523,instalación logística proactivo,29,13,10,20635.64,14174.86,ML,973.81,True
615,4343472608108,groupware sensible al contexto innovador,37,35,6,15919.14,9685.80,GR,118.51,True
616,3358645856024,previsión bidireccional innovador,12,15,23,8045.38,4940.60,ML,556.51,True
617,0926902889983,estructura de precios uniforme virtual,26,3,5,3095.29,2296.71,LT,2210.76,True
618,5862872644298,fuerza de trabajo valor añadido mandatorio,32,17,20,572.47,354.36,UN,1755.20,True
619,6261941392693,marco de tiempo 4ta generación multicanal,35,19,10,17451.79,12861.52,UN,1017.52,True
620,2082504103060,data-warehouse escalable visionario,28,40,12,8593.33,6684.01,GR,1934.36,True
621,5977001821490,orquestar discreta perseverante,25,10,10,10257.62,7682.80,KG,872.93,True
622,0486215310507,función analizada implementado,21,24,2,2933.02,2323.60,KG,64.46,False
623,0358705084536,arquitectura abierta modular digitalizado,25,29,24,5555.20,3717.50,LT,895.61,True
624,4915316199830,encriptar tiempo real virtual,20,10,2,11396.25,7006.99,GR,2136.62,True
625,1624844943615,archivo secundaria avanzado,16,14,23,3984.89,3026.28,GR,940.37,True
626,8733345499841,implementación intangible diverso,22,36,6,17557.25,9962.84,ML,491.77,True
627,6362751471448,instalación sistémica preventivo,9,32,11,15309.14,9233.30,GR,1851.53,True
628,6700808392128,implementación estable extendido,24,40,11,14992.65,8835.04,ML,879.62,True
629,3818119456628,modelo monitorizada por red asimilado,16,8,22,24772.20,14191.95,UN,1901.40,True
630,3310689518995,proyección asíncrona avanzado,22,6,12,1562.23,1219.57,LT,1709.56,True
631,1991627739465,flexibilidad acompasada enfocado al negocio,11,24,9,4161.82,3041.94,GR,2265.49,True
632,3167293296630,enfoque motivadora con ingeniería inversa,40,1,24,12006.42,8690.06,KG,2266.11,True
633,0663887439754,base de trabajo tolerancia cero con ingeniería inversa,18,6,15,17259.47,13797.89,LT,2160.62,True
634,0172105200773,base del conocimiento nacional persistente,40,5,5,15702.68,8824.77,ML,1595.96,True
635,6601991704627,inteligencia artificial orientada a soluciones compartible,25,21,21,11935.73,8034.14,KG,1785.18,True
636,7475845092851,software basado en contenido administrado,8,5,7,4134.39,2968.31,KG,447.94,True
637,5652487569270,inteligencia artificial incremental multiplataforma,5,32,12,16763.27,13559.86,ML,245.88,True
638,7070593660284,orquestar potenciada ergonómico,31,24,16,6935.09,4643.66,GR,2497.79,True
639,5034498948417,política interactiva perseverante,27,2,5,16955.50,11866.33,KG,1028.57,False
640,7615103130339,proyección asíncrona multilateral,36,18,8,4709.80,3011.20,ML,1110.50,True
641,1909034229840,caja de herramientas basado en necesidades implementado,20,11,11,15348.71,9530.79,ML,1548.49,True
642,5336154032969,enfoque innovadora enfocado al cliente,21,31,9,13010.74,8413.94,LT,1760.91,True
643,9759768258383,aprovechar coherente llave pública,10,40,11,2097.40,1403.35,GR,2256.05,True
644,7031773742036,software valor añadido clonado,36,10,9,21406.19,14358.68,LT,1531.69,True
645,8695177172748,interfaz gráfica didáctica distribuido,1,20,9,4439.86,3222.75,UN,1646.51,True
646,0491655712274,acceso sensible al contexto avanzado,11,38,5,6023.64,4977.50,UN,2175.96,True
647,3375663380255,concepto tiempo real open-source,33,4,24,13834.45,10815.60,UN,2321.02,True
648,1170330304047,paradigma escalable intuitivo,45,10,18,20901.92,12378.12,ML,439.70,True
649,8206066407991,conglomeración misión crítica diverso,21,21,13,18245.77,11388.25,UN,1300.11,True
650,0740202430858,focus group cohesiva automatizado,26,14,5,14231.19,8136.20,GR,739.47,True
651,5126332120665,hardware nacional inverso,26,14,6,2675.66,1867.86,UN,1869.89,True
652,2578688306582,paralelismo asíncrona intuitivo,33,2,10,650.12,382.93,LT,555.56,True
653,3396145298268,website tangible configurable,2,40,2,22783.49,12886.06,UN,793.44,True
654,5102148040783,arquitectura abierta no-volátil de tamaño adecuado,17,30,7,3133.69,1980.81,UN,2206.71,True
655,1174862050623,implementación asimétrica reducido,25,2,2,12842.10,7561.87,ML,478.81,False
656,8698772269168,producto generado por la demanda opcional,42,3,19,18358.32,12563.81,ML,1990.31,True
657,7203853975364,concepto amplio abanico descentralizado,38,26,12,10026.52,7118.77,LT,411.70,True
658,8649021964568,productividad coherente horizontal,22,33,21,3297.16,2346.75,KG,2135.19,True
659,9783889555259,orquestar 24 horas enfocado al negocio,15,22,16,3164.21,1930.44,LT,1393.70,True
660,6357692616778,acceso innovadora enfocado al negocio,33,7,16,2904.98,2336.46,LT,642.49,True
661,8508001170294,modelo metódica organizado,23,26,1,14529.60,10527.71,ML,968.54,True
662,6965694324777,complejidad didáctica balanceado,28,38,20,23416.17,13233.41,ML,2486.86,True
663,9702028603364,estructura de precios multitarea fundamental,21,20,18,20043.05,11702.02,KG,1553.61,True
664,6560501258572,interfaz gráfico de usuario innovadora preventivo,8,34,16,4080.65,2774.00,KG,147.55,True
665,4690423761332,fuerza de trabajo intangible inverso,44,38,16,5258.83,3585.24,UN,298.77,True
666,7954360566142,archivo tangible opcional,36,28,3,1581.14,1164.60,LT,1212.83,True
667,2910011655496,capacidad recíproca centralizado,38,27,4,11361.79,8483.07,KG,785.84,True
668,3350525383242,contingencia ejecutiva robusto,43,31,16,9175.27,7285.27,ML,1404.93,True
669,8068174901646,analista multimedia compatible,15,17,14,1580.46,1083.16,LT,1962.55,True
670,6936871678671,migración holística multilateral,39,34,10,9409.44,7557.58,GR,125.74,True
671,0816334893533,interfaz gráfico de usuario bifurcada orientado a equipos,31,33,16,10188.35,5914.19,GR,1753.36,True
672,6654043562222,middleware 24/7 opcional,33,15,11,19407.14,13916.93,KG,1436.74,True
673,3854246781726,base de datos homogénea universal,24,35,18,8315.04,4952.91,GR,1324.28,True
674,7225638833794,funcionalidad defectos cero innovador,22,10,9,12391.51,9168.56,ML,2042.13,True
675,0199495251049,migración misión crítica versátil,39,7,16,9257.40,6670.15,KG,493.71,True
676,8082527962850,arquitectura abierta dinámica sincronizado,22,40,24,6272.05,4302.17,KG,590.07,True
677,7932057193501,extranet basado en contenido adaptativo,37,40,9,15528.02,12181.34,KG,2121.19,True
678,4112123553210,intranet 4ta generación horizontal,29,29,5,15937.31,11139.63,GR,1889.20,True
679,7264830534210,portal logística avanzado,45,25,6,15710.50,11863.44,LT,915.50,True
680,7838965607053,hardware 24 horas orgánico,2,32,14,19057.23,10917.84,UN,1121.54,True
681,2921255510302,interfaz gráfica cliente-servidor totalmente configurable,11,6,20,12903.88,10490.63,UN,1336.87,True
682,1148141086578,paralelismo tolerante a fallos preventivo,12,19,18,10409.88,7159.68,KG,628.80,True
683,1701811477192,monitorizar asimétrica en toda la empresa,1,21,6,17404.69,11541.97,UN,1277.24,True
684,3148263744771,website alto nivel enfocado al cliente,39,3,3,18897.97,14746.27,LT,1178.89,True
685,6354599367775,analista explícita robusto,27,11,17,16453.68,12897.32,UN,556.89,True
686,3264333104618,intranet misión crítica llave pública,9,20,13,4619.70,3818.48,KG,2263.98,True
687,3732192161339,inteligencia artificial terciaria personalizable,42,28,3,12791.94,9053.90,GR,1401.44,True
688,9803350175056,sistema abierto sensible al contexto perseverante,24,2,15,10360.93,6170.50,ML,899.97,True
689,3858745657591,archivo transicional universal,25,22,22,17652.61,10771.21,LT,402.68,True
690,1622001417845,enfoque basado en necesidades diverso,14,1,3,3200.68,2618.19,ML,1978.18,True
691,9161683734955,encriptar homogénea intuitivo,22,21,17,4027.54,2502.86,GR,1324.12,True
692,5820435474938,groupware motivadora en red,7,10,18,5861.42,3509.65,KG,1187.65,True
693,0537430149038,groupware nueva generación inverso,28,26,14,3679.91,2479.88,UN,867.78,True
694,3499324228355,codificar monitorizada por red de primera línea,6,7,3,2329.32,1418.19,KG,1373.91,True
695,0986901193683,circuito terciaria descentralizado,37,6,2,3665.99,2645.28,UN,145.41,True
696,9681139156582,complejidad cliente-servidor expandido,5,30,20,16588.79,12815.45,GR,285.49,True
697,6086683527482,metodologías orientado a objetos multi-capas,20,21,7,4850.20,3762.08,KG,140.15,True
698,8191723324496,intranet cohesiva compartible,43,36,24,15681.56,8897.53,KG,2244.19,True
699,3330883849784,conjunto potenciada progresivo,21,28,22,8499.60,4858.87,GR,2176.93,True
700,8120830154221,interfaz gráfica orientado a objetos intuitivo,3,1,21,7786.28,5538.77,GR,963.91,False
701,4852367558966,capacidad bifurcada exclusivo,28,3,15,22493.77,14469.31,LT,1370.04,True
702,0346748996235,mediante híbrida visionario,29,17,10,22921.82,13394.40,KG,1687.66,True
703,3022820008589,analista acompasada en red,2,33,24,18945.60,11960.52,LT,1933.81,True
704,4555789371604,colaboración bifurcada innovador,22,16,16,646.92,506.23,LT,464.11,True
705,2147372966011,conjunto motivadora de tamaño adecuado,1,16,3,19657.52,11724.24,LT,2414.60,True
706,4177416207331,aplicación híbrida intuitivo,17,2,20,20287.39,12104.75,UN,2480.70,True
707,3561973337158,contingencia 4ta generación persistente,14,11,7,13994.45,9391.91,GR,1881.95,True
708,9269473610403,metodologías sistemática orientado a equipos,43,24,21,8600.84,5213.14,UN,2425.48,True
709,0855114973608,extranet generada por el cliente enfocado a la calidad,21,16,10,11859.65,8148.81,UN,2153.71,True
710,3912313405032,medición sensible al contexto distribuido,2,2,10,8217.99,5050.76,KG,2331.96,True
711,8302381282285,acceso asimétrica fundamental,35,6,23,12872.78,8324.26,GR,778.16,True
712,2870946200951,desafío dinámica persistente,31,3,16,17583.85,12180.61,UN,697.49,True
713,5701658602719,infraestructura tolerancia cero multiplataforma,44,33,8,17863.22,14846.77,GR,2193.93,True
714,7842463821945,proyecto transicional intuitivo,18,16,20,16407.65,12870.87,ML,674.75,True
715,0157658592722,archivo 3ra generación compatible,3,5,22,10749.23,6041.84,LT,2400.53,True
716,6780121778346,base de datos neutral diverso,44,18,15,17170.83,10014.17,KG,556.61,True
717,8864942417875,array intermedia distribuido,14,27,4,17009.99,13243.34,LT,483.80,True
718,4704322889244,analista orientado a objetos centralizado,9,2,25,5473.11,3669.43,KG,2466.91,True
719,6123208534091,conglomeración tangible enfocado a ganancias,19,17,8,18275.41,11414.51,GR,2146.83,True
720,9969093655011,fuerza de trabajo motivadora reducido,20,28,9,14314.87,10501.20,KG,1590.68,True
721,9533683837544,algoritmo móvil proactivo,36,2,23,2045.10,1328.77,KG,616.70,True
722,2490694172029,contingencia maximizada basado en funcionalidad,27,8,9,16847.57,9716.68,KG,279.03,True
723,6025792421779,núcleo alto nivel administrado,32,14,14,16802.26,13334.53,GR,1478.05,True
724,2433460060211,metodologías basado en contenido balanceado,3,12,7,16408.11,12443.71,LT,1179.10,True
725,2119268261094,software defectos cero innovador,1,11,12,939.54,719.92,ML,315.88,True
726,2112825569989,estructura homogénea reducido,22,29,6,19403.91,12465.88,GR,578.19,True
727,1843697812740,intranet estática realineado,38,8,23,2558.61,2076.33,GR,2376.43,True
728,4957155219568,enfoque bifurcada administrado,16,35,18,2176.82,1436.80,UN,686.16,True
729,1148282656075,instalación sensible al contexto preventivo,21,30,6,18466.15,10283.82,LT,123.40,True
730,7768701760648,base de datos secundaria innovador,29,35,21,9531.09,5698.78,GR,113.31,True
731,3319672086544,estandarización estable asimilado,5,10,6,17030.65,12400.48,GR,1981.36,True
732,4540068360721,iniciativa maximizada realineado,25,37,4,4758.32,3689.87,LT,1303.62,True
733,3031575044266,portal radical open-source,30,40,12,14329.38,11840.54,GR,1957.60,True
734,8510898258972,producto recíproca en red,17,12,18,21342.22,14236.99,KG,1313.38,True
735,7502106621567,instalación heurística cara a cara,27,20,6,875.06,506.50,KG,952.23,True
736,5237088293377,algoritmo intangible virtual,3,12,13,19383.36,11872.15,LT,882.83,True
737,2990034225859,emulación 4ta generación administrado,15,7,12,6106.97,3773.36,GR,487.21,True
738,3948060608292,enfoque óptima seguro,23,13,17,5575.92,4014.21,UN,1017.06,True
739,1105577561561,conjunto terciaria horizontal,14,9,13,17513.67,9731.62,UN,2211.84,True
740,7996573345458,concepto generada por el cliente innovador,1,1,6,3999.00,3288.81,UN,1485.92,True
741,4585063647859,superestructura tolerante a fallos inverso,27,1,20,14731.99,10265.79,GR,1990.60,True
742,0301572523485,política asimétrica fundamental,27,13,6,15873.45,12261.21,KG,1536.09,True
743,0434096825478,productividad modular operativo,41,2,25,16006.46,11922.08,ML,1100.24,True
744,7507489980833,contingencia didáctica implementado,39,6,25,780.08,603.59,ML,228.06,True
745,2972304541647,proyección intangible operativo,42,10,20,5029.86,3320.71,LT,761.48,True
746,1357973289754,proyección 4ta generación operativo,14,15,21,9380.44,5739.68,UN,301.06,True
747,6085950259742,producto sistémica en toda la empresa,11,26,25,13967.44,9048.19,ML,1928.24,True
748,3725667694825,producto discreta reducido,24,38,13,14833.52,9624.30,KG,859.37,True
749,0536911117821,portal incremental extendido,28,26,19,14956.30,8485.76,ML,1574.43,True
750,5164486125926,monitorizar 5ta generación enfocado al cliente,21,39,12,17082.98,9822.81,GR,389.38,True
751,7898898116635,enfoque explícita visionario,10,26,19,17547.83,11493.96,KG,1113.66,True
752,7334080446611,emulación 3ra generación seguro,34,21,19,9096.76,5185.42,UN,667.23,True
753,2527356009420,moderador 24 horas basado en objetos,33,28,20,10355.61,5981.96,UN,2496.19,True
754,9320168809306,software dinámica diverso,6,19,21,15735.31,9176.70,LT,183.09,True
755,1615441722044,soporte didáctica en red,19,26,6,1873.63,1061.09,KG,1828.75,True
756,4110774643016,enfoque 3ra generación en toda la empresa,39,5,25,14212.40,11710.55,GR,1702.85,True
757,9140193929449,proyección basado en el contexto digitalizado,30,1,7,22218.70,12773.27,KG,1711.18,True
758,1324893459314,paralelismo metódica configurable,43,35,10,7381.08,4745.05,KG,2168.17,True
759,1359029222141,infraestructura motivadora versátil,10,30,24,19053.73,11905.86,KG,2292.17,True
760,8688581159157,actitud local multicanal,32,39,15,5329.27,3661.19,KG,2193.10,True
761,8816302790757,interfaz gráfico de usuario sensible al contexto exclusivo,28,26,22,17699.32,13921.16,ML,1765.27,True
762,9247173050816,aprovechar radical multi-capas,21,11,3,23922.01,14883.83,LT,86.34,True
763,9964106905334,contingencia sistemática operativo,39,3,18,14874.33,8941.36,LT,626.29,True
764,5789198796284,emulación transicional extendido,39,17,17,23107.83,14542.17,LT,2212.10,True
765,7566245489643,iniciativa incremental monitoreado,12,16,18,8813.00,6144.47,KG,1371.21,True
766,1943067646458,desafío didáctica adaptativo,37,28,17,12905.45,7558.95,KG,834.28,True
767,4775606673686,caja de herramientas tangible perseverante,24,25,13,15348.12,10969.79,ML,1444.52,True
768,1257332935138,producto 5ta generación cara a cara,19,12,21,6818.38,3850.05,GR,1861.43,True
769,7829595142691,línea segura intangible fundamental,22,31,6,19299.63,13726.52,KG,2423.14,True
770,9263661891730,estrategia sistémica descentralizado,42,32,17,5856.17,4090.17,GR,844.72,True
771,7722036888089,arquitectura abierta basado en el contexto basado en objetos,39,31,6,1352.51,893.97,LT,1475.84,True
772,0823343317388,archivo tolerante a fallos open-source,31,34,4,5422.09,3724.60,LT,162.19,True
773,2866197034691,groupware generado por la demanda enfocado al cliente,38,34,16,13301.48,8509.99,KG,1906.52,False
774,3255748959749,utilización intermedia progresivo,38,33,14,17529.60,11925.97,ML,734.87,True
775,1759826743878,acceso global totalmente configurable,19,12,17,3740.70,2107.67,UN,2420.70,True
776,4318808326291,extranet asíncrona open-source,8,21,11,1473.84,1224.79,LT,1227.30,True
777,6476225636719,firmware cliente-servidor adaptativo,45,15,14,10831.89,6845.26,ML,1812.43,True
778,4718979290287,aplicación modular programable,7,9,7,16046.48,12577.81,GR,400.87,True
779,0303002217401,base del conocimiento generado por la demanda polarizado,31,26,17,17032.39,10651.27,KG,1977.96,True
780,4373643893657,arquitectura abierta móvil open-source,43,30,13,20708.52,13514.84,UN,1011.61,True
781,1414061779699,portal móvil personalizable,2,21,6,4257.11,2753.65,GR,2278.62,True
782,4114380351833,moderador tangible fundamental,16,37,18,4918.39,3207.16,LT,703.61,True
783,7474132038594,concepto nueva generación configurable,8,12,15,15606.83,9133.39,GR,1125.05,True
784,1002945414835,alianza homogénea asimilado,36,34,8,2596.62,2133.89,UN,380.05,True
785,7701007486458,groupware global descentralizado,29,23,22,5452.57,3316.67,LT,1685.00,True
786,2597978009230,archivo local expandido,37,37,11,2256.91,1820.32,KG,2387.53,True
787,5907619976012,iniciativa dedicada configurable,33,13,2,12201.23,9258.79,UN,1462.55,True
788,0646136711899,estructura de precios bifurcada de arquitectura abierta,27,30,25,12284.93,9970.71,GR,1939.87,True
789,1319060137542,protocolo vía web realineado,40,14,2,5979.40,4545.46,ML,876.42,True
790,6488717212766,utilización 4ta generación enfocado a ganancias,9,22,1,12188.56,8731.16,KG,417.81,True
791,1857397807682,éxito generado por la demanda visionario,43,37,20,8853.81,5309.53,GR,1266.57,False
792,0912433339209,aprovechar dedicada centralizado,10,2,5,26114.07,14853.48,ML,351.63,True
793,4521647045418,actitud intermedia totalmente configurable,34,7,11,8730.54,4927.64,KG,2078.03,True
794,6272216944963,fidelidad multiestado orientado a equipos,20,40,3,8841.34,5689.14,LT,961.33,True
795,1241824157750,fuerza de trabajo estable intuitivo,2,27,18,5293.17,3601.79,LT,1920.44,True
796,1555864107974,superestructura holística multicanal,13,33,2,7877.58,6247.09,UN,1181.77,True
797,0083523817051,encriptar generada por el cliente centralizado,35,34,22,7945.73,5458.94,ML,1510.59,True
798,2539876189988,conjunto de instrucciones tangible orientado a equipos,28,10,3,6722.10,5427.86,KG,2085.20,True
799,4094433577056,monitorizar basado en contenido centralizado,8,17,2,781.86,490.79,GR,628.08,True
800,5856765367312,implementación 24 horas proactivo,39,33,2,16757.86,12155.91,GR,2063.19,True
